"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H115202408231120,남,74,J00106,고등학교,서울,양천구,서울,강서구,"561100",청소원,3,0,"3년0월",J03402,승인,,,,,,2024-08-23 13:56:07.000,2024-08-23 13:56:13.000
H120202408231118,남,65,J00104,중학교,서울,마포구,,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-23 13:53:04.000,2024-08-23 13:53:09.000
H115202408231085,여,73,J00104,중학교,서울,구로구,서울,마포구,"550104",재가 요양보호사,2,10,"2년10월",J03404,알선,,,,,,2024-08-23 13:44:07.000,2024-08-23 13:44:12.000
H115202408231072,여,67,J00106,고등학교,서울,양천구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03404,알선,,,,,,2024-08-23 13:39:38.000,2024-08-23 13:39:43.000
H120202408231067,남,62,J00110,대학_대학교,서울,,경기,,"027200",경리 사무원,33,0,"33년0월",J03402,승인,,,,,,2024-08-23 13:38:58.000,2024-08-23 13:39:03.000
H115202408230755,여,62,J00104,중학교,서울,양천구,서울,구로구,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-08-23 11:40:14.000,2024-08-23 11:40:18.000
H107202408230749,여,67,J00104,중학교,서울,노원구,,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-08-23 11:38:58.000,2024-08-23 11:39:03.000
H114202408230732,여,67,J00101,무학력,서울,구로구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-23 11:33:25.000,2024-08-23 11:33:30.000
H128202408230715,여,72,J00106,고등학교,서울,강북구,서울,,"550104",재가 요양보호사,30,0,"30년0월",J03404,알선,요양보호사,미화,청소,,,2024-08-23 11:30:24.000,2024-08-23 11:30:25.000
H128202408230646,여,66,J00110,대학_대학교,서울,강북구,서울,,"029207",고객 상담원(백화점·마트),,,신입,J03402,승인,상담,사무보조,,,,2024-08-23 11:07:38.000,2024-08-23 11:07:42.000
H129202408230561,남,72,J00110,대학_대학교,서울,강동구,서울,송파구,"542000",경비원(건물 관리원),4,0,"4년0월",J03404,알선,,,,,,2024-08-23 10:44:18.000,2024-08-23 10:44:26.000
H107202408230466,여,65,J00110,대학_대학교,서울,도봉구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-08-23 10:22:19.000,2024-08-23 10:22:25.000
H107202408230454,여,65,J00106,고등학교,서울,도봉구,서울,노원구,"561100",청소원,0,0,신입,J03402,승인,,,,,,2024-08-23 10:19:10.000,2024-10-30 14:33:09.000
H129202408230324,여,77,J00106,고등학교,서울,강남구,서울,송파구,"550104",재가 요양보호사,10,0,"10년0월",J03404,알선,"9호선",,,,,2024-08-23 09:23:54.000,2024-08-23 09:24:10.000
H103202408222125,여,58,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-22 17:12:58.000,2024-08-22 17:13:03.000
H101202408221938,남,62,J00108,전문대학,경기,고양시,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03405,알선대기,,,,,,2024-08-22 16:24:58.000,2024-08-22 16:24:58.000
H121202408221882,여,65,J00110,대학_대학교,서울,중랑구,서울,,"214402",음악 강사,30,0,"30년0월",J03402,승인,,,,,,2024-08-22 16:13:46.000,2024-08-22 16:13:51.000
H125202408221788,여,60,J00106,고등학교,서울,도봉구,서울,성북구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",6,0,"6년0월",J03405,알선대기,주방보조,청소,,,,2024-08-22 15:49:45.000,2024-08-22 15:49:49.000
H111202408221538,남,60,J00100,관계없음,서울,,,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-22 14:53:09.000,2024-08-22 14:53:15.000
H128202408221534,남,67,J00106,고등학교,서울,강북구,서울,도봉구,"542000",경비원(건물 관리원),,,신입,J03404,알선,경비,주차관리,,,,2024-08-22 14:52:26.000,2024-08-22 14:52:32.000
H111202408221482,남,65,J00106,고등학교,서울,,,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-08-22 14:42:11.000,2024-08-22 14:42:17.000
H111202408221453,남,60,J00110,대학_대학교,서울,,,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-08-22 14:36:07.000,2024-08-22 14:36:11.000
H103202408221433,남,55,J00110,대학_대학교,서울,강서구,서울,양천구,"029506",사무 보조원(일반사업체),,,신입,J03404,알선,전산자료 입력원 및 사무 보조원,주방 보조원(일반 음식점),"건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,2024-08-22 14:31:46.000,2024-08-22 14:31:53.000
H126202408221007,남,73,J00110,대학_대학교,서울,강남구,경기,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",6,0,"6년0월",J03405,알선대기,,,,,,2024-08-22 12:17:50.000,2024-08-22 12:17:56.000
H130202408221004,남,66,J00104,중학교,서울,금천구,서울,관악구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",8,9,"8년9월",J03404,알선,,,,,,2024-08-22 12:14:02.000,2024-08-22 12:14:06.000
H108202408220895,남,67,J00106,고등학교,서울,은평구,서울,서대문구,"622902",승합차 운전원,,,신입,J03402,승인,,,,,,2024-08-22 11:42:27.000,2024-08-22 11:42:32.000
H121202408220667,남,63,J00106,고등학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-22 10:44:57.000,2024-08-22 10:45:02.000
H107202408220488,남,56,J00106,고등학교,서울,노원구,서울,,"862100",패턴사,40,0,"40년0월",J03402,승인,,,,,,2024-08-22 09:57:17.000,2024-08-22 09:57:23.000
H107202408220442,여,70,J00106,고등학교,서울,중랑구,서울,노원구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-22 09:46:14.000,2024-08-22 09:46:20.000
H127202408212000,여,77,J00104,중학교,서울,광진구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-08-21 17:16:53.000,2024-08-21 17:16:57.000
H114202408211929,남,74,J00108,전문대학,서울,구로구,서울,강서구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,6,"0년6월",J03402,승인,,,,,,2024-08-21 16:55:49.000,2024-08-21 16:55:54.000
H110202408211831,여,72,J00106,고등학교,서울,서초구,,,"550100",요양 보호사 및 간병인,6,0,"6년0월",J03402,승인,,,,,,2024-08-21 16:30:02.000,2024-08-21 16:30:02.000
H115202408211805,여,69,J00100,관계없음,서울,양천구,서울,강서구,"550104",재가 요양보호사,5,0,"5년0월",J03402,승인,,,,,,2024-08-21 16:21:50.000,2024-08-21 16:21:54.000
H111202408211781,남,65,J00110,대학_대학교,서울,노원구,서울,도봉구,"140204",건축설비 기술자,5,0,"5년0월",J03404,알선,인쇄기조작원,,,,,2024-08-21 16:17:24.000,2024-08-21 16:17:29.000
H111202408211761,남,64,J00100,관계없음,서울,도봉구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-21 16:10:09.000,2024-08-21 16:10:14.000
H111202408211740,남,65,J00100,관계없음,서울,도봉구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-21 16:04:27.000,2024-08-21 16:04:32.000
H111202408211712,남,59,J00106,고등학교,서울,강북구,서울,도봉구,"531200",한식 조리사,30,0,"30년0월",J03404,알선,,,,,,2024-08-21 15:58:19.000,2024-08-21 15:58:24.000
H108202408211695,여,75,J00100,관계없음,서울,서대문구,서울,종로구,"025500",공공행정 사무원,,,신입,J03402,승인,,,,,,2024-08-21 15:53:32.000,2024-08-21 15:53:38.000
H111202408211690,남,57,J00101,무학력,서울,성북구,서울,동대문구,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-08-21 15:52:40.000,2024-08-21 15:52:45.000
H111202408211670,남,66,J00102,초등학교,서울,강북구,서울,노원구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-21 15:49:37.000,2024-08-21 15:49:41.000
H106202408211665,여,70,J00110,대학_대학교,서울,성동구,서울,동대문구,"214108",일본어 강사,5,0,"5년0월",J03402,승인,,,,,,2024-08-21 15:48:46.000,2024-08-21 15:48:50.000
H111202408211650,남,56,J00100,관계없음,서울,도봉구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-21 15:45:25.000,2024-08-21 15:45:31.000
H101202408211623,남,65,J00104,중학교,서울,강서구,,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-08-21 15:40:42.000,2024-08-21 15:40:50.000
H117202408211601,남,64,J00110,대학_대학교,서울,강동구,서울,송파구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-21 15:36:51.000,2024-08-21 15:36:56.000
H116202408211583,여,79,J00110,대학_대학교,서울,성북구,서울,,"532302",단체 급식 보조원,,,신입,J03405,알선대기,,,,,,2024-08-21 15:33:06.000,2024-08-21 15:33:12.000
H103202408211510,남,69,J00102,초등학교,서울,강서구,서울,,"561103",외벽 및 창문 청소원,,,신입,J03404,알선,,,,,,2024-08-21 15:18:50.000,2024-08-21 15:18:56.000
H101202408211418,남,69,J00106,고등학교,서울,금천구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03405,알선대기,,,,,,2024-08-21 14:58:49.000,2024-08-21 14:58:54.000
H107202408211413,남,73,J00106,고등학교,서울,노원구,서울,도봉구,"542000",경비원(건물 관리원),10,0,"10년0월",J03402,승인,,,,,,2024-08-21 14:57:49.000,2024-08-21 14:57:57.000
H129202408211343,남,67,J00106,고등학교,서울,송파구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-08-21 14:42:50.000,2024-08-21 14:42:54.000
H105202408211323,남,64,J00110,대학_대학교,서울,관악구,서울,,"622202",관광 및 통근·통학·학원 및 기타 버스 운전원,,,신입,J03404,알선,,,,,,2024-08-21 14:39:05.000,2024-08-21 14:39:09.000
H128202408211190,남,72,J00106,고등학교,서울,강북구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,경비,청소,주차,,,2024-08-21 14:13:17.000,2024-08-21 14:13:22.000
H118202408211115,여,68,J00106,고등학교,서울,동작구,서울,영등포구,"027100",회계 사무원,44,0,"44년0월",J03402,승인,,,,,,2024-08-21 13:55:21.000,2024-08-21 13:55:25.000
H116202408211045,남,67,J00100,관계없음,서울,성북구,서울,,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03402,승인,건축도장기능사,가구,폐기물,영선원,,2024-08-21 13:36:39.000,2024-08-21 13:36:45.000
H125202408210987,남,64,J00106,고등학교,서울,도봉구,서울,강북구,"622902",승합차 운전원,,,신입,J03404,알선,,,,,,2024-08-21 13:15:33.000,2024-08-21 13:15:37.000
H311202408210983,여,71,J00106,고등학교,서울,노원구,,,"550104",재가 요양보호사,4,0,"4년0월",J03404,알선,,,,,,2024-08-21 13:14:09.000,2024-08-21 13:14:15.000
H125202408210617,남,75,J00106,고등학교,서울,도봉구,서울,,"542001",아파트·빌라 경비원,12,0,"12년0월",J03404,알선,방화관리자,가스안전관리자,위험물안전관리자,보일러기능사,,2024-08-21 11:09:48.000,2024-08-21 11:09:53.000
H114202408210616,남,77,J00101,무학력,서울,구로구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",19,0,"19년0월",J03404,알선,,,,,,2024-08-21 11:09:08.000,2024-08-21 11:09:13.000
H114202408210542,남,71,J00106,고등학교,서울,구로구,경기,광명시,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",9,0,"9년0월",J03404,알선,,,,,,2024-08-21 10:44:23.000,2024-08-21 10:44:30.000
H117202408210451,남,69,J00100,관계없음,서울,강동구,서울,,"622202",관광 및 통근·통학·학원 및 기타 버스 운전원,40,0,"40년0월",J03404,알선,,,,,,2024-08-21 10:19:35.000,2024-08-21 10:19:40.000
H111202408202384,남,68,J00102,초등학교,서울,동대문구,서울,중구,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-08-20 17:36:48.000,2024-08-20 17:36:52.000
H129202408202364,남,68,J00106,고등학교,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-08-20 17:30:48.000,2024-08-20 17:30:53.000
H129202408202347,남,58,J00106,고등학교,서울,강동구,서울,송파구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-08-20 17:23:04.000,2024-08-20 17:23:10.000
H129202408202267,남,63,J00106,고등학교,서울,송파구,서울,강동구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-08-20 17:00:54.000,2024-08-20 17:01:00.000
H108202408202113,여,65,J00106,고등학교,서울,서대문구,서울,마포구,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-08-20 16:30:34.000,2024-08-20 16:30:39.000
H107202408201980,남,61,J00110,대학_대학교,서울,노원구,서울,중랑구,"231101",사회복지사(사회복지시설),,,신입,J03402,승인,,,,,,2024-08-20 16:06:15.000,2024-08-20 16:06:23.000
H126202408201970,남,54,J00100,관계없음,서울,관악구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-20 16:04:13.000,2024-08-20 16:04:18.000
H107202408201956,남,54,J00108,전문대학,서울,노원구,,,"561100",청소원,,,신입,J03405,알선대기,,,,,,2024-08-20 16:01:16.000,2024-08-20 16:01:22.000
H126202408201954,남,57,J00101,무학력,서울,강남구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-20 16:00:30.000,2024-08-20 16:00:35.000
H120202408201938,남,73,J00104,중학교,서울,마포구,서울,,"561100",청소원,1,0,"1년0월",J03404,알선,,,,,,2024-08-20 15:58:11.000,2024-08-20 15:58:15.000
H106202408201811,남,61,J00110,대학_대학교,,,,,"029904",행정사·문서대행자,25,0,"25년0월",J03402,승인,,,,,,2024-08-20 15:35:35.000,2024-08-20 15:35:42.000
H111202408201713,여,74,J00102,초등학교,서울,동대문구,서울,중랑구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03404,알선,,,,,,2024-08-20 15:18:06.000,2024-08-20 15:18:10.000
H102202408201351,여,67,J00106,고등학교,서울,용산구,,,"232904",그 외 사회복지 종사원,0,8,"0년8월",J03402,승인,,,,,,2024-08-20 14:09:25.000,2024-08-20 14:09:31.000
H106202408201340,남,69,J00100,관계없음,서울,동대문구,,,"706000",건설·채굴 단순 종사원,12,0,"12년0월",J03402,승인,,,,,,2024-08-20 14:07:14.000,2024-08-20 14:07:18.000
H101202408200923,남,68,J00102,초등학교,서울,노원구,서울,강북구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-20 11:51:43.000,2024-08-20 11:51:47.000
H101202408200916,남,58,J00106,고등학교,서울,노원구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-20 11:49:04.000,2024-08-20 11:49:09.000
H101202408200887,남,62,J00104,중학교,서울,,,,"824100",용접원,10,0,"10년0월",J03402,승인,,,,,,2024-08-20 11:39:55.000,2024-08-20 11:40:00.000
H101202408200806,남,63,J00106,고등학교,서울,서초구,서울,강남구,"542003",공사현장 경비원,5,0,"5년0월",J03402,승인,,,,,,2024-08-20 11:21:48.000,2024-08-20 11:21:53.000
H101202408200793,남,57,J00106,고등학교,서울,서대문구,서울,종로구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-20 11:20:06.000,2024-08-20 11:20:11.000
H110202408200789,남,57,J00110,대학_대학교,서울,서초구,서울,강남구,"028307",창고 관리원(자재 검수원 포함),13,0,"13년0월",J03404,알선,,,,,,2024-08-20 11:19:45.000,2024-08-20 11:19:52.000
H311202408200788,여,68,J00106,고등학교,서울,노원구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-08-20 11:19:20.000,2024-08-20 11:19:26.000
H101202408200780,남,70,J00104,중학교,서울,노원구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-20 11:17:36.000,2024-08-20 11:17:42.000
H101202408200772,남,59,J00110,대학_대학교,서울,송파구,서울,강동구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-20 11:15:41.000,2024-08-20 11:15:46.000
H101202408200756,남,67,J00110,대학_대학교,서울,송파구,서울,강동구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03405,알선대기,,,,,,2024-08-20 11:11:36.000,2024-08-20 11:11:42.000
H118202408200752,여,71,J00104,중학교,서울,동작구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-20 11:10:20.000,2024-08-20 11:10:26.000
H130202408200749,남,71,J00106,고등학교,서울,금천구,서울,관악구,"542000",경비원(건물 관리원),6,0,"6년0월",J03404,알선,,,,,,2024-08-20 11:09:56.000,2024-08-20 11:10:02.000
H101202408200740,남,59,J00110,대학_대학교,서울,,경기,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-20 11:08:09.000,2024-08-20 11:08:14.000
H101202408200725,남,68,J00110,대학_대학교,서울,,경기,,"542000",경비원(건물 관리원),,,신입,J03405,알선대기,,,,,,2024-08-20 11:05:57.000,2024-08-20 11:06:02.000
H101202408200713,남,67,J00106,고등학교,서울,강동구,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-20 11:04:06.000,2024-08-20 11:04:14.000
H101202408200704,남,75,J00104,중학교,,,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-20 11:02:00.000,2024-08-20 11:02:05.000
H103202408200686,남,60,J00106,고등학교,서울,강서구,서울,양천구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-08-20 10:57:25.000,2024-08-20 10:57:29.000
H110202408200651,남,63,J00110,대학_대학교,서울,서초구,,,"561500",세탁원(다림질원),3,0,"3년0월",J03402,승인,,,,,,2024-08-20 10:50:09.000,2024-08-20 10:50:15.000
H103202408200615,남,69,J00106,고등학교,서울,강서구,서울,,"561103",외벽 및 창문 청소원,,,신입,J03402,승인,,,,,,2024-08-20 10:42:59.000,2024-08-20 10:43:04.000
H125202408200595,남,67,J00106,고등학교,서울,도봉구,서울,,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-08-20 10:37:05.000,2024-08-20 10:37:10.000
H103202408200594,남,68,J00106,고등학교,서울,강서구,,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-20 10:36:50.000,2024-08-20 10:37:14.000
H130202408200535,여,68,J00104,중학교,서울,금천구,서울,,"550105",복지시설 보조원,,,신입,J03402,승인,,,,,,2024-08-20 10:22:15.000,2024-08-20 10:22:20.000
H120202408200490,여,71,J00104,중학교,서울,마포구,,,"561100",청소원,2,0,"2년0월",J03404,알선,,,,,,2024-08-20 10:05:25.000,2024-08-20 10:05:29.000
H311202408200438,남,62,J00106,고등학교,서울,노원구,서울,,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-08-20 09:48:49.000,2024-08-20 09:48:53.000
H121202408200419,남,66,J00106,고등학교,서울,중랑구,,,"622902",승합차 운전원,40,0,"40년0월",J03404,알선,,,,,,2024-08-20 09:43:27.000,2024-08-20 09:43:32.000
H114202408200355,여,76,J00101,무학력,서울,구로구,경기,광명시,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",15,0,"15년0월",J03404,알선,,,,,,2024-08-20 09:15:11.000,2024-08-20 09:15:15.000
H111202408192621,남,68,J00106,고등학교,서울,강북구,서울,동대문구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-19 17:23:11.000,2024-08-19 17:23:18.000
H111202408192517,남,67,J00106,고등학교,서울,동대문구,서울,성동구,"561100",청소원,,,신입,J03402,승인,,,,,,2024-08-19 17:05:55.000,2024-08-19 17:05:59.000
H111202408192483,여,64,J00100,관계없음,서울,동대문구,서울,성동구,"561100",청소원,3,0,"3년0월",J03404,알선,,,,,,2024-08-19 16:59:15.000,2024-08-19 16:59:20.000
H120202408192468,남,78,J00106,고등학교,서울,은평구,서울,,"542000",경비원(건물 관리원),1,0,"1년0월",J03404,알선,,,,,,2024-08-19 16:56:00.000,2024-08-19 16:56:04.000
H130202408192056,남,60,J00108,전문대학,서울,금천구,서울,관악구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,지게차,자재관리,자재,창고,,2024-08-19 15:44:47.000,2024-08-19 15:44:51.000
H129202408191865,남,66,J00106,고등학교,서울,송파구,서울,강동구,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-08-19 15:06:42.000,2024-08-19 15:06:47.000
H130202408191745,남,59,J00102,초등학교,서울,금천구,경기,광명시,"531200",한식 조리사,10,0,"10년0월",J03402,승인,,,,,,2024-08-19 14:43:32.000,2024-08-19 14:43:38.000
H130202408191732,여,62,J00108,전문대학,서울,관악구,서울,금천구,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-08-19 14:41:25.000,2024-08-19 14:41:32.000
H311202408191701,남,72,J00106,고등학교,서울,노원구,서울,도봉구,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-08-19 14:35:02.000,2024-08-19 14:35:07.000
H101202408191630,남,62,J00106,고등학교,서울,종로구,서울,중구,"542004","기타 건물 관리원(공원, 종교시설 등)",5,0,"5년0월",J03404,알선,,,,,,2024-08-19 14:20:04.000,2024-08-19 14:20:10.000
H113202408191557,남,61,J00106,고등학교,서울,용산구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-19 14:06:48.000,2024-08-19 14:06:55.000
H113202408191540,남,68,J00106,고등학교,서울,강서구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-19 14:03:15.000,2024-08-19 14:03:21.000
H127202408191526,남,62,J00106,고등학교,서울,광진구,서울,성동구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-19 14:01:03.000,2024-08-19 14:01:08.000
H113202408191516,남,58,J00106,고등학교,서울,금천구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-19 13:59:42.000,2024-08-19 13:59:48.000
H127202408191507,남,78,J00104,중학교,서울,광진구,서울,성동구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03402,승인,경비,환경정리,,,,2024-08-19 13:57:57.000,2024-08-19 13:58:02.000
H115202408191421,남,65,J00110,대학_대학교,서울,양천구,서울,강서구,"701600",건축 목공,20,0,"20년0월",J03404,알선,,,,,,2024-08-19 13:41:41.000,2024-08-19 13:41:46.000
H113202408191353,남,68,J00106,고등학교,서울,광진구,서울,강남구,"542000",경비원(건물 관리원),20,0,"20년0월",J03404,알선,,,,,,2024-08-19 13:29:20.000,2024-08-19 13:29:26.000
H115202408190685,남,73,J00100,관계없음,서울,양천구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-08-19 10:58:50.000,2024-08-19 10:58:56.000
H121202408190661,남,75,J00106,고등학교,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",15,0,"15년0월",J03404,알선,,,,,,2024-08-19 10:52:18.000,2024-08-19 10:52:22.000
H117202408190608,남,61,J00106,고등학교,서울,강동구,서울,,"562300",주차 관리·안내원,30,0,"30년0월",J03404,알선,,,,,,2024-08-19 10:40:42.000,2024-08-19 10:40:46.000
H115202408190602,여,59,J00106,고등학교,서울,양천구,서울,영등포구,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-08-19 10:39:46.000,2024-08-19 10:39:50.000
H119202408190587,여,64,J00104,중학교,서울,은평구,서울,,"561201",환경 미화원,6,0,"6년0월",J03404,알선,,,,,,2024-08-19 10:34:53.000,2024-08-19 10:34:58.000
H106202408190447,남,79,J00106,고등학교,서울,성동구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",9,0,"9년0월",J03402,승인,,,,,,2024-08-19 10:07:07.000,2024-08-19 10:07:11.000
H128202408190407,남,66,J00104,중학교,서울,도봉구,서울,,"561100",청소원,0,2,"0년2월",J03402,승인,청력,필담,경비교육,,,2024-08-19 09:57:37.000,2024-08-19 09:57:41.000
H120202408190406,남,76,J00106,고등학교,서울,마포구,서울,,"542001",아파트·빌라 경비원,10,0,"10년0월",J03404,알선,,,,,,2024-08-19 09:55:30.000,2024-08-19 09:55:34.000
H128202408190374,남,75,J00104,중학교,서울,강북구,서울,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,경비,,,,,2024-08-19 09:43:54.000,2024-08-19 09:43:59.000
H129202408190308,남,61,J00110,대학_대학교,서울,송파구,,,"013903",빌딩 관리소장,5,3,"5년3월",J03404,알선,,,,,,2024-08-19 09:28:11.000,2024-08-19 09:29:01.000
H126202408162202,남,64,J00110,대학_대학교,서울,성동구,서울,강남구,"029210",병원 코디네이터,,,신입,J03402,승인,,,,,,2024-08-16 17:47:22.000,2024-08-16 17:47:28.000
H107202408161940,여,72,J00102,초등학교,서울,노원구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",15,0,"15년0월",J03404,알선,"건물청소원. 아파트, 계단.","주5일, 신주X",,,,2024-08-16 16:33:09.000,2024-08-16 16:33:14.000
H118202408161868,남,73,J00106,고등학교,서울,동작구,서울,,"561100",청소원,13,0,"13년0월",J03402,승인,청소,주간근무,경비,건물관리,,2024-08-16 16:15:18.000,2024-08-16 16:15:23.000
H102202408161842,남,73,J00100,관계없음,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-08-16 16:12:10.000,2024-08-16 16:12:16.000
H102202408161816,남,75,J00100,관계없음,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-08-16 16:07:04.000,2024-08-16 16:07:10.000
H102202408161790,남,65,J00100,관계없음,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-08-16 16:02:44.000,2024-08-16 16:02:49.000
